,Electricity demand,production_nette,production stock,index,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation,stock_day_phs,stock_day_battery,stock_day_methanation
0,822.34,-238.12,244.84,0,100.0,100.0,80.4836192074783,1,0.0006078455738695891,0.003234757852008219,0.003927903007671233,77.70506433549042,100.0,0.0,77.48468088476841,0.0,-100.0,-2.99893832270989
1,1011.52,-230.65999999999997,253.92000000000002,24,100.0,0.0,77.48468088476841,2,0.0006078455738695891,0.003086854852008219,0.004208432327671234,79.03132753549043,91.46111111111111,0.0,73.5699958957012,-8.538888888888891,0.0,-3.9146849890672115
2,1429.34,40.22000000000003,114.61000000000001,48,91.46111111111111,0.0,73.5699958957012,3,0.0006078455738695891,0.003182173852008219,0.0031030281276712333,68.93047553549042,88.77222222222223,35.55435662260588,73.34373942423008,-2.688888888888883,35.55435662260588,-0.2262564714711175
3,1476.76,-25.910000000000082,162.37,72,88.77222222222223,35.55435662260588,73.34373942423008,4,0.0006078455738695891,0.003113356852008219,0.003438269647671233,71.59472073549043,81.14444444444445,100.0,71.94379750845862,-7.62777777777778,64.44564337739412,-1.399941915771464
4,1464.01,-233.78999999999996,284.44,96,81.14444444444445,100.0,71.94379750845862,5,0.0006078455738695891,0.0031122018520082194,0.0044887983276712335,82.08845753549042,100.0,100.0,67.11280581226313,18.855555555555554,0.0,-4.830991696195483
5,1554.84,-370.1199999999999,385.85,120,100.0,100.0,67.11280581226313,6,0.0006078455738695891,0.0031024368520082197,0.004975165287671233,86.85447713549041,97.57222222222222,89.45238737523603,60.69409853037301,-2.427777777777777,-10.547612624763971,-6.418707281890121
6,1441.65,-411.95000000000005,412.4,144,97.57222222222222,89.45238737523603,60.69409853037301,7,0.0006078455738695891,0.003086854852008219,0.005254769127671233,89.49469553549042,97.8388888888889,89.45238737523603,53.361964751033874,0.26666666666667993,0.0,-7.332133779339138
7,1270.18,-360.56000000000006,364.65,168,97.8388888888889,89.45238737523603,53.361964751033874,8,0.0006078455738695891,0.003086854852008219,0.004994818127671233,86.89518553549041,100.0,89.45238737523603,46.878772774657996,2.161111111111097,0.0,-6.483191976375878
8,1093.69,-327.13,327.09,192,100.0,89.45238737523603,46.878772774657996,9,0.0006078455738695891,0.003086854852008219,0.004790341487671233,84.85041913549043,100.0,89.45238737523603,41.063389414749395,0.0,0.0,-5.815383359908601
9,1472.34,-735.1799999999998,735.24,216,100.0,89.45238737523603,41.063389414749395,10,0.0006078455738695891,0.0031895238520082193,0.006528501807671234,103.25871233549043,75.31666666666666,20.056649581872133,29.57159281195671,-24.683333333333337,-69.39573779336389,-11.491796602792686
10,1505.64,-595.9600000000002,606.89,240,75.31666666666666,20.056649581872133,29.57159281195671,11,0.0006078455738695891,0.003086854852008219,0.006151831447671233,98.46531873549043,62.75555555555555,20.056649581872133,19.30996576550773,-12.56111111111111,0.0,-10.261627046448979
11,1611.1200000000001,-489.08000000000015,506.89,264,62.75555555555555,20.056649581872133,19.30996576550773,12,0.0006078455738695891,0.003086854852008219,0.005769172687671233,94.63873113549042,72.17222222222222,20.056649581872133,10.297789679088638,9.416666666666664,0.0,-9.012176086419093
12,1556.26,-442.69000000000005,484.59,288,72.17222222222222,20.056649581872133,10.297789679088638,13,0.0006078455738695891,0.0031028778520082196,0.005216225607671233,89.26949033549043,44.138888888888886,22.808200701375775,3.0917450790417544,-28.03333333333333,2.7515511195036417,-7.206044600046884
13,1603.74,-260.95000000000005,264.33000000000004,312,44.138888888888886,22.808200701375775,3.0917450790417544,14,0.0006078455738695891,0.0031206018520082194,0.003956375127671233,76.84822553549041,0.0,0.0,0.0,-44.138888888888886,-22.808200701375775,-3.0917450790417544
14,1445.89,89.36000000000013,69.35,336,0.0,0.0,0.0,15,0.0006078455738695891,0.003196390852008219,0.003027846487671233,68.32082913549043,25.11111111111111,25.93741570002698,0.0,25.11111111111111,25.93741570002698,0.0
15,1259.76,149.33000000000015,129.46,360,25.11111111111111,25.93741570002698,0.0,16,0.0006078455738695891,0.0032097678520082193,0.003022456927671233,68.40070353549042,22.388888888888886,42.837874291880226,0.19873446786926088,-2.722222222222225,16.900458591853248,0.19873446786926088
16,1575.84,-67.00999999999999,140.28,384,22.388888888888886,42.837874291880226,0.19873446786926088,17,0.0006078455738695891,0.003206890852008219,0.0030705274476712334,68.85263873549042,0.0,0.0,0.0,-22.388888888888886,-42.837874291880226,-0.19873446786926088
